Country Name,Country Code,Time,Time Code,Labor force with primary education (% of total) [SL.TLF.PRIM.ZS],Labor force with tertiary education (% of total) [SL.TLF.TERT.ZS],Labor force with secondary education (% of total) [SL.TLF.SECO.ZS],Scientific and technical journal articles [IP.JRN.ARTC.SC],"Trademark applications, total [IP.TMK.TOTL]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Net official development assistance and official aid received (constant 2012 US$) [DT.ODA.ALLD.KD],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
Turkey,TUR,1967,YR1967,?,?,?,?,2188,10.14184397,1332190000,45.86686174,21.06803219,15.43525969,33.06510607,?,4.732510238,?
Turkey,TUR,1968,YR1968,?,?,?,?,1960,9.968253968,1210260000,42.83845651,22.1059516,16.21975147,35.05559189,?,6.777996003,?
Turkey,TUR,1969,YR1969,?,?,?,?,1952,9.817351598,1126610000,41.96951934,22.68464244,16.52989449,35.34583822,?,4.081145625,?
Turkey,TUR,1970,YR1970,?,?,?,?,1983,10.58524173,1005380000,40.16736402,22.541841,16.52719665,37.29079498,?,3.233508982,?
Turkey,TUR,1971,YR1971,?,?,?,?,2048,11.46391753,1102280000,38.47133758,23.3970276,17.11252654,38.13163482,?,5.566694508,?
Turkey,TUR,1972,YR1972,?,?,?,?,?,10.75752335,1072260000,35.40328337,24.48251249,17.91577445,40.11420414,?,7.425788325,?
Turkey,TUR,1973,YR1973,?,?,?,?,3809,11.23626374,389450000,35.01416431,24.44759207,18.101983,40.53824363,?,3.262334512,?
Turkey,TUR,1974,YR1974,?,?,?,?,1736,10.52843889,204450000,37.08705589,23.22875545,17.09952213,39.68418866,?,5.594474368,?
Turkey,TUR,1975,YR1975,?,?,?,?,2081,11.01458269,211620000,36.49751881,23.27517208,17.09620618,40.22730911,?,7.174112693,?
Turkey,TUR,1976,YR1976,?,?,?,?,1851,11.41885326,549230000,33.60110456,24.70189532,18.22517886,41.69700013,?,10.46117958,?
Turkey,TUR,1977,YR1977,?,?,?,?,2683,12.23137366,338360000,32.4,24.09756098,17.81463415,43.50243902,?,3.406669805,?
Turkey,TUR,1978,YR1978,?,?,?,?,3171,12.12466022,458420000,32.66034796,23.53284861,17.52142301,43.80680343,?,1.502932994,?
Turkey,TUR,1979,YR1979,?,?,?,?,2852,11.74903711,1440180000,28.57511426,26.25681852,19.61890019,45.16806723,?,-0.624113561,?
Turkey,TUR,1980,YR1980,?,?,?,?,4129,11.5531679,2189560000,26.50387597,23.81589147,17.31976744,49.68023256,?,-2.447350418,?
Turkey,TUR,1981,YR1981,?,?,?,251,3313,9.840526516,1846410000,24.51713156,27.08558073,19.7244054,48.39728772,?,4.856648753,?
Turkey,TUR,1982,YR1982,?,?,?,?,4098,9.943577133,1511740000,22.68519862,28.19448878,20.29616303,49.12031261,?,3.563227819,?
Turkey,TUR,1983,YR1983,?,?,?,?,?,9.388168965,847250000,21.35953703,27.19514703,19.509562,51.44531594,?,4.971080762,?
Turkey,TUR,1984,YR1984,?,?,?,?,4876,8.335644244,590850000,21.69041728,26.21435083,18.47338753,52.09523189,?,6.712015733,?
Turkey,TUR,1985,YR1985,?,?,?,326,5807,7.515493439,480140000,20.25880139,27.12694695,18.78156964,52.61425167,?,4.241335702,?
Turkey,TUR,1986,YR1986,?,?,?,386,6369,7.588005317,719070000,20.10440599,31.92773879,22.87410969,47.96785522,?,7.012031114,?
Turkey,TUR,1987,YR1987,?,?,?,436,6559,7.822873883,632750000,18.47404548,32.54877529,22.64261423,48.97717923,?,9.485538841,?
Turkey,TUR,1988,YR1988,?,?,?,507,6898,7.612643113,435580000,17.84525228,33.93548831,23.73536653,48.21925941,?,2.320736798,?
Turkey,TUR,1989,YR1989,?,?,?,668,9420,9.343364248,247430000,17.10160888,33.99983399,23.84066941,48.89855713,?,0.290244067,?
Turkey,TUR,1990,YR1990,?,?,?,750,11343,10.96101819,2018210000,18.09289968,32.15709814,22.73261598,49.75000217,?,9.26614667,-1
Turkey,TUR,1991,YR1991,?,?,?,846,11450,12.41925109,2402740000,15.80402654,32.69298182,22.98182184,51.50299164,8.199999809,0.720279047,-1
Turkey,TUR,1992,YR1992,?,?,?,1048,12022,12.92501701,496570000,15.56318072,32.38495993,22.47393495,52.05185935,8.5,5.035634937,-1
Turkey,TUR,1993,YR1993,?,?,?,1172,14850,12.8938666,648570000,16.07486623,31.09755414,21.6984203,52.82757962,9,7.651265191,-1
Turkey,TUR,1994,YR1994,?,?,?,1397,14402,11.65736759,277510000,16.02579693,33.24907965,22.86616583,50.72512342,8.600000381,-4.668147359,-1
Turkey,TUR,1995,YR1995,?,?,?,1714.7,16194,10.7858027,397680000,16.28944767,33.2367003,23.42343594,50.47385204,7.599999905,7.878266876,-1
Turkey,TUR,1996,YR1996,?,?,?,2228,20662,11.57077274,307490000,17.39455624,31.5990129,21.8187686,51.00643086,6.599999905,7.379664476,-1
Turkey,TUR,1997,YR1997,74.5,8.199999809,17.39999962,2480.7,21100,12.2593918,16660000,14.96561964,31.85358912,22.31788461,53.18079124,6.800000191,7.577663648,0
Turkey,TUR,1998,YR1998,73.59999847,8.300000191,18.10000038,2795,19790,10.25271699,55240000,13.58157692,35.34314619,25.74108085,51.07527673,6.900000095,2.308213489,0
Turkey,TUR,1999,YR1999,73.30000305,8.800000191,17.89999962,3222.7,24622,12.22896701,47750000,11.53718489,33.15025221,23.778381,55.3125629,7.699999809,-3.365343997,-1
Turkey,TUR,2000,YR2000,71.40000153,9.699999809,18.89999962,3484.1,29532,11.72639266,506920000,11.31150938,31.33170783,22.25388158,57.35678279,6.5,6.774455335,0
Turkey,TUR,2001,YR2001,70.90000153,9.800000191,19.29999924,4150.9,28917,12.39632664,276290000,9.947713871,30.15211549,21.27490277,59.90017059,8.399999619,-5.697476493,-1
Turkey,TUR,2002,YR2002,65.5,11,20.29999924,5226.1,36245,12.72991463,407390000,11.70692807,28.6243089,20.07653749,59.66876303,10.39999962,6.163839607,-1
Turkey,TUR,2003,YR2003,60,11.10000038,19.29999924,6038.8,38577,12.20008588,227140000,11.39074261,28.57038218,20.18473078,60.03887518,10.5,5.265265304,0
Turkey,TUR,2004,YR2004,59.59999847,10.5,19.89999962,7434.3,47195,11.94958775,336500000,10.91845023,28.44910658,19.84402204,60.63244321,10.80000019,9.362807614,0
Turkey,TUR,2005,YR2005,57.5,11.5,21.20000076,7816.5,60697,11.78839739,450120000,10.79549394,28.46385386,19.75402671,60.74065221,10.60000038,8.401617872,0
Turkey,TUR,2006,YR2006,55.59999847,13.10000038,22,8180.5,67300,12.3320674,647220000,9.374145738,28.19113909,19.34862856,62.43471517,10.19999981,6.893489337,1
Turkey,TUR,2007,YR2007,54.79999924,13.80000019,22.39999962,8640.7,72034,12.78685019,823970000,8.527127696,27.74610536,18.64876873,63.72676693,10.30000019,4.668579412,1
Turkey,TUR,2008,YR2008,54.29999924,14.69999981,21.89999962,8543,74685,12.80133767,1123610000,8.45669045,27.18218954,17.84674749,64.36112,11,0.658838445,1
Turkey,TUR,2009,YR2009,54.29999924,15.30000019,21.29999924,8307.1,71466,14.70029528,1338000000,9.112209385,25.25114235,16.61619961,65.63664828,14,-4.825875213,1
Turkey,TUR,2010,YR2010,54.5,15.80000019,20.29999924,7950,85466,14.33506884,1084270000,9.457234555,26.39228316,17.41421361,64.15048227,11.89999962,9.156952903,1
Turkey,TUR,2011,YR2011,53.70000076,16.70000076,20,8328.4,117754,13.92509576,2990610000,9.007594496,27.47182275,18.18112878,63.52058274,9.800000191,8.772747615,1
Turkey,TUR,2012,YR2012,52.5,18.29999924,20.20000076,?,111699,14.84400883,3033130000,8.84282188,26.66773122,17.3907607,64.4894469,9.199999809,2.127460619,2
Turkey,TUR,2013,YR2013,52,19,20.39999962,?,108087,15.09540667,2609820000,8.332092669,26.60871459,17.3041628,65.05919275,8.699999809,4.192509259,2
Turkey,TUR,2014,YR2014,59.90000153,19.79999924,20.29999924,?,?,15.34632558,?,8.01354914,27.11033987,17.7880057,64.87611099,9.199999809,2.914142895,2
Turkey,TUR,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
United Kingdom,GBR,1960,YR1960,?,?,?,?,15328,16.65937988,?,?,?,?,?,?,?,?
United Kingdom,GBR,1961,YR1961,?,?,?,?,13997,16.94825227,?,?,?,?,?,?,2.573569963,?
United Kingdom,GBR,1962,YR1962,?,?,?,?,14210,17.27925716,?,?,?,?,?,?,1.327993179,?
United Kingdom,GBR,1963,YR1963,?,?,?,?,15024,17.39741106,?,?,?,?,?,?,3.956241167,?
United Kingdom,GBR,1964,YR1964,?,?,?,?,15388,16.95497354,?,?,?,?,?,?,5.038282449,?
United Kingdom,GBR,1965,YR1965,?,?,?,?,14995,17.2934547,?,?,?,?,?,?,2.788976828,?
United Kingdom,GBR,1966,YR1966,?,?,?,?,14868,17.7038115,?,?,?,?,?,?,2.049311178,?
United Kingdom,GBR,1967,YR1967,?,?,?,?,15495,18.58752125,?,?,?,?,?,?,2.310965101,?
United Kingdom,GBR,1968,YR1968,?,?,?,?,16820,18.24441349,?,?,?,?,?,?,3.984737995,?
United Kingdom,GBR,1969,YR1969,?,?,?,?,17139,17.71187381,?,?,?,?,?,?,2.052445651,?
United Kingdom,GBR,1970,YR1970,?,?,?,?,16511,17.3087598,?,?,?,?,?,?,2.668168065,?
United Kingdom,GBR,1971,YR1971,?,?,?,?,15735,17.6426791,?,?,?,?,?,?,3.481785765,?
United Kingdom,GBR,1972,YR1972,?,?,?,?,18703,17.99114615,?,?,?,?,?,?,4.227470722,?
United Kingdom,GBR,1973,YR1973,?,?,?,?,18694,17.81192737,?,?,?,?,?,?,6.538229154,?
United Kingdom,GBR,1974,YR1974,?,?,?,?,17613,19.65592359,?,?,?,?,?,?,-2.519781974,?
United Kingdom,GBR,1975,YR1975,?,?,?,?,16659,21.877975,?,?,?,?,?,?,-1.549433246,?
United Kingdom,GBR,1976,YR1976,?,?,?,?,15607,21.62626466,?,?,?,?,?,?,3.028329852,?
United Kingdom,GBR,1977,YR1977,?,?,?,?,16236,20.26844804,?,?,?,?,?,?,2.596265856,?
United Kingdom,GBR,1978,YR1978,?,?,?,?,18150,19.76970553,?,?,?,?,?,?,4.130616496,?
United Kingdom,GBR,1979,YR1979,?,?,?,?,19328,19.37381552,?,?,?,?,?,?,3.676572556,?
United Kingdom,GBR,1980,YR1980,?,?,?,?,20102,20.77823482,?,?,?,?,?,?,-2.169388775,?
United Kingdom,GBR,1981,YR1981,?,?,?,30794,20881,21.20885542,?,?,?,?,?,?,-0.8472865,?
United Kingdom,GBR,1982,YR1982,?,?,?,?,20631,21.0817337,?,?,?,?,?,?,2.075532329,?
United Kingdom,GBR,1983,YR1983,?,?,?,?,22100,20.86142359,?,?,?,?,?,?,4.202239918,?
United Kingdom,GBR,1984,YR1984,?,?,?,?,22796,20.57070429,?,?,?,?,?,?,2.258058002,?
United Kingdom,GBR,1985,YR1985,?,?,?,32256,24323,19.80336429,?,?,?,?,?,?,3.545139139,?
United Kingdom,GBR,1986,YR1986,?,?,?,38168,39153,19.77652454,?,?,?,?,?,?,3.160473477,?
United Kingdom,GBR,1987,YR1987,?,?,?,36682,33399,19.08664619,?,?,?,?,?,?,5.546185543,?
United Kingdom,GBR,1988,YR1988,?,?,?,36509,38006,18.32614711,?,?,?,?,?,?,5.934067298,?
United Kingdom,GBR,1989,YR1989,?,?,?,38195,40052,17.91338088,?,?,?,?,?,?,2.517933063,?
United Kingdom,GBR,1990,YR1990,?,?,?,39069,39632,18.11073279,?,1.477654354,31.59449145,18.85181712,66.92785419,?,0.537079783,-2
United Kingdom,GBR,1991,YR1991,?,?,?,39950,34983,18.94573561,?,1.457517224,30.93295226,18.49598959,67.60953052,8.5,-1.23631876,-2
United Kingdom,GBR,1992,YR1992,47.79999924,18.79999924,33.20000076,42404,35968,19.41250565,?,1.437401914,30.28816527,18.14569683,68.27443282,9.899999619,0.446953446,-2
United Kingdom,GBR,1993,YR1993,45.79999924,20.29999924,31.29999924,42456,34764,18.73801656,?,1.445418611,29.51777873,17.67567935,69.03680266,10.5,2.645596881,-2
United Kingdom,GBR,1994,YR1994,44.79999924,21.60000038,33.40000153,45436,41044,18.39423856,?,1.485601405,29.92986318,18.38261682,68.58453541,9.800000191,4.02496314,-1
United Kingdom,GBR,1995,YR1995,43.70000076,22.39999962,33.59999847,45497.6,36743,18.09311655,?,1.534375922,30.00246839,18.80092834,68.46315568,8.699999809,4.919509639,-1
United Kingdom,GBR,1996,YR1996,44,23.20000076,32.40000153,46213.9,32473,17.61759491,?,1.333600283,30.08198102,18.50214599,68.5844187,8.300000191,2.667812646,-1
United Kingdom,GBR,1997,YR1997,42.09999847,24.10000038,33.59999847,45883.9,36326,16.9975144,?,1.182985913,29.11314568,18.37940147,69.70386841,7.199999809,3.098960561,-1
United Kingdom,GBR,1998,YR1998,?,?,?,46141.3,37211,16.83660111,?,1.067195867,27.84420892,17.41492074,71.08859521,6.199999809,3.376468167,0
United Kingdom,GBR,1999,YR1999,13.30000019,25.29999924,52.09999847,46787.9,38547,17.33439853,?,1.000024385,26.63348735,16.3294739,72.36648827,6,3.112744032,0
United Kingdom,GBR,2000,YR2000,12.69999981,26,52.29999924,48216.1,42531,17.44886956,?,0.917435203,27.05652472,15.66480994,72.02604008,5.599999905,3.79884463,0
United Kingdom,GBR,2001,YR2001,12.39999962,26.70000076,52.29999924,45588.2,37454,18.10305159,?,0.872152516,25.57516412,14.54448135,73.55268336,4.800000191,2.75803547,0
United Kingdom,GBR,2002,YR2002,11.89999962,27.10000038,52.40000153,44642.9,35994,18.86604458,?,0.842865263,25.11792335,13.65018898,74.03921138,5.199999809,2.493914266,0
United Kingdom,GBR,2003,YR2003,11.5,28,51.90000153,45232.1,34451,19.51049615,?,0.886261123,24.04380917,12.78036394,75.06992971,4.900000095,3.336664571,1
United Kingdom,GBR,2004,YR2004,11.10000038,29.29999924,59,45491.6,35564,20.07040037,?,0.892871454,23.11385692,12.13591023,75.99327163,4.699999809,2.488458121,1
United Kingdom,GBR,2005,YR2005,10.39999962,29.79999924,58.90000153,45658.1,36998,20.20590521,?,0.662398232,23.29032761,11.81199996,76.04727416,4.800000191,2.996358264,1
United Kingdom,GBR,2006,YR2006,9.899999619,30.70000076,58.40000153,46751.3,39111,20.32240406,?,0.642077726,23.28027065,11.29722366,76.07765162,5.5,2.661822553,1
United Kingdom,GBR,2007,YR2007,9.800000191,31.79999924,57.40000153,47139.7,40484,20.01963251,?,0.649077469,22.61869704,10.70286676,76.73222549,5.400000095,2.586036583,1
United Kingdom,GBR,2008,YR2008,9.199999809,32.20000076,57.70000076,46333.2,35705,20.85796432,?,0.718288725,22.21525296,10.66005601,77.06645832,5.400000095,-0.466876766,1
United Kingdom,GBR,2009,YR2009,8.600000381,33.70000076,56.70000076,45689,34253,22.30564565,?,0.616607849,20.86618757,10.11978432,78.51720458,7.800000191,-4.19194486,1
United Kingdom,GBR,2010,YR2010,7.699999809,35.5,55.79999924,45978,36484,21.75226994,?,0.737903364,20.77719525,10.31290422,78.48490138,7.900000095,1.54017665,1
United Kingdom,GBR,2011,YR2011,7.5,36.59999847,54.59999847,46035.4,39467,20.98963865,?,0.686491404,20.96743462,10.31774131,78.34607398,7.800000191,1.972398563,1
United Kingdom,GBR,2012,YR2012,6.800000191,38.09999847,53.90000153,?,42848,20.77512006,?,0.681865907,20.76086839,10.28647656,78.5572657,8,1.179056123,1
United Kingdom,GBR,2013,YR2013,6.699999809,39.09999847,52.79999924,?,50415,20.06076259,?,0.693897657,21.28301897,10.7532804,78.02308338,7.5,2.159903871,1
United Kingdom,GBR,2014,YR2014,16.70000076,40,41.90000153,?,?,19.67013481,?,0.682363351,20.95559293,10.61515893,78.36204372,6.300000191,2.940253234,1
United Kingdom,GBR,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
United States,USA,1960,YR1960,?,?,?,?,22781,15.6451316,?,?,?,?,?,?,?,?
United States,USA,1961,YR1961,?,?,?,?,23782,15.95952423,?,?,?,?,?,?,2.3,?
United States,USA,1962,YR1962,?,?,?,?,25130,16.24524872,?,?,?,?,?,?,6.1,?
United States,USA,1963,YR1963,?,?,?,?,24391,16.20732853,?,?,?,?,?,?,4.4,?
United States,USA,1964,YR1964,?,?,?,?,25574,15.90842811,?,?,?,?,?,?,5.8,?
United States,USA,1965,YR1965,?,?,?,?,26400,15.73215006,?,?,?,?,?,?,6.4,?
United States,USA,1966,YR1966,?,?,?,?,27689,16.30674847,?,?,?,?,?,?,6.5,?
United States,USA,1967,YR1967,?,?,?,?,28018,17.45387026,?,?,?,?,?,?,2.5,?
United States,USA,1968,YR1968,?,?,?,?,29378,17.77188329,?,?,?,?,?,?,4.8,?
United States,USA,1969,YR1969,?,?,?,?,32434,17.72722816,?,?,?,?,?,?,3.1,?
United States,USA,1970,YR1970,?,?,?,?,33326,18.06914128,?,?,?,?,?,?,3.206807257,?
United States,USA,1971,YR1971,?,?,?,?,32794,18.0533838,?,?,?,?,?,?,3.295476728,?
United States,USA,1972,YR1972,?,?,?,?,34970,17.74370755,?,?,?,?,?,?,5.263262776,?
United States,USA,1973,YR1973,?,?,?,?,34420,16.85094456,?,?,?,?,?,?,5.643124848,?
United States,USA,1974,YR1974,?,?,?,?,33311,17.23571094,?,?,?,?,?,?,-0.517154562,?
United States,USA,1975,YR1975,?,?,?,?,34573,17.67635351,?,?,?,?,?,?,-0.197678537,?
United States,USA,1976,YR1976,?,?,?,?,37808,16.83991208,?,?,?,?,?,?,5.386090051,?
United States,USA,1977,YR1977,?,?,?,?,42663,16.42425925,?,?,?,?,?,?,4.608597407,?
United States,USA,1978,YR1978,?,?,?,?,44635,15.77805209,?,?,?,?,?,?,5.561684929,?
United States,USA,1979,YR1979,?,?,?,?,46171,15.40330446,?,?,?,?,?,?,3.17569075,?
United States,USA,1980,YR1980,?,?,?,?,46837,15.89150063,?,?,?,?,?,?,-0.244596225,?
United States,USA,1981,YR1981,?,?,?,132278,52509,15.80180482,?,?,?,?,?,?,2.594470388,?
United States,USA,1982,YR1982,?,?,?,?,63745,16.53433447,?,?,?,?,?,?,-1.910891068,?
United States,USA,1983,YR1983,?,?,?,?,55545,16.34295245,?,?,?,?,?,?,4.632457181,?
United States,USA,1984,YR1984,?,?,?,?,62600,15.64065867,?,?,?,?,?,?,7.259086959,?
United States,USA,1985,YR1985,?,?,?,137771,64677,15.8408129,?,?,?,?,?,?,4.238737521,?
United States,USA,1986,YR1986,?,?,?,178266,69253,16.04266087,?,?,?,?,?,?,3.511614499,?
United States,USA,1987,YR1987,?,?,?,172585,71292,15.93602503,?,?,?,?,?,?,3.461747692,?
United States,USA,1988,YR1988,?,?,?,177662,78345,15.60690846,?,?,?,?,?,?,4.203971979,?
United States,USA,1989,YR1989,?,?,?,187224,94401,15.58034344,?,?,?,?,?,?,3.680524033,?
United States,USA,1990,YR1990,?,?,?,191559,127346,15.85383209,?,?,?,?,?,?,1.919370297,-2
United States,USA,1991,YR1991,?,?,?,194015,123319,16.26277951,?,?,?,?,?,6.900000095,-0.074084531,-2
United States,USA,1992,YR1992,?,?,?,198864,127837,16.0453437,?,?,?,?,?,7.599999905,3.555396148,-2
United States,USA,1993,YR1993,?,?,?,197397,150419,15.61593309,?,?,?,?,?,7,2.745856719,-1
United States,USA,1994,YR1994,?,?,?,199769,161055,15.18135442,?,?,?,?,?,6.199999809,4.037643425,-1
United States,USA,1995,YR1995,?,?,?,193336.9,188850,14.93310334,?,?,?,?,?,5.699999809,2.718975789,-1
United States,USA,1996,YR1996,?,?,?,193161.2,212510,14.52430625,?,?,?,?,?,5.5,3.795881229,-1
United States,USA,1997,YR1997,14.5,33,52.5,189751.9,234610,14.22576368,?,1.368259921,24.03753541,16.80343123,74.59420467,5,4.487026493,-1
United States,USA,1998,YR1998,14.39999962,33.79999924,51.90000153,190431.4,246611,13.9959235,?,1.242897175,23.4819339,16.41964587,75.27516892,4.599999905,4.449910963,0
United States,USA,1999,YR1999,14,34.20000076,51.70000076,188004.1,260761,14.05263262,?,1.171347247,23.33755414,16.06174719,75.49109862,4.300000191,4.685199608,0
United States,USA,2000,YR2000,13.69999981,34.79999924,51.5,192743,292464,14.04184767,?,1.174020704,23.21464983,15.68604526,75.61132946,4.099999905,4.092176449,0
United States,USA,2001,YR2001,13.39999962,35.70000076,50.79999924,190593.6,216308,14.54675769,?,1.150976162,22.16070442,14.38195228,76.68831941,4.800000191,0.975981834,0
United States,USA,2002,YR2002,?,?,?,190496.1,212637,15.04315094,?,0.983024876,21.27065876,13.87754573,77.74631636,5.900000095,1.786127687,0
United States,USA,2003,YR2003,?,?,?,196445.3,220965,15.25186631,?,1.154522146,21.4003786,13.76655886,77.44509925,6.099999905,2.806775956,0
United States,USA,2004,YR2004,?,?,?,202097.3,248406,15.22568605,?,1.287424264,21.68783368,13.67309941,77.02474206,5.599999905,3.78574285,1
United States,USA,2005,YR2005,?,?,?,205564.6,264510,15.12211268,?,1.170693609,21.95792737,13.48896646,76.87137902,5.199999809,3.345216063,1
United States,USA,2006,YR2006,?,?,?,209272.3,277579,15.08272873,?,1.043606049,22.37525561,13.52231172,76.58113835,4.699999809,2.666625826,1
United States,USA,2007,YR2007,?,?,?,209898,304129,15.26299703,?,1.070734297,22.18859827,13.2918886,76.74066743,4.699999809,1.77857024,1
United States,USA,2008,YR2008,?,?,?,212883,294070,16.09234504,?,1.14088013,21.63655997,12.73240114,77.2225599,5.900000095,-0.291621459,1
United States,USA,2009,YR2009,2.700000048,30.89999962,59.70000076,208600.8,266845,16.9367238,?,1.041733964,20.1505932,12.25852708,78.80767283,9.399999619,-2.775529574,1
United States,USA,2010,YR2010,2.599999905,31.20000076,59.70000076,?,281826,16.85476009,?,1.163364468,20.32944352,12.54775257,78.50719202,9.699999809,2.531920616,1
United States,USA,2011,YR2011,2.400000095,31.79999924,59.29999924,?,306049,16.30927355,?,1.362335156,20.55663394,12.6139194,78.0810309,9,1.601454672,1
United States,USA,2012,YR2012,2.200000048,32.5,58.90000153,?,313641,15.74042523,?,1.29263554,20.56030642,12.67237858,78.14705804,8.199999809,2.32108446,1
United States,USA,2013,YR2013,2.099999905,33.20000076,58.5,?,342287,15.040324,?,1.445788947,20.50203463,12.40801283,78.05217643,7.400000095,2.219308025,1
United States,USA,2014,YR2014,1.799999952,33.79999924,58,?,?,?,?,?,?,?,?,6.199999809,2.3882,1
United States,USA,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Afghanistan,AFG,1960,YR1960,?,?,?,?,?,?,109810000,?,?,?,?,?,?,?
Afghanistan,AFG,1961,YR1961,?,?,?,?,?,?,225750000,?,?,?,?,?,?,?
Afghanistan,AFG,1962,YR1962,?,?,?,?,?,?,112440000,?,?,?,?,?,?,?
Afghanistan,AFG,1963,YR1963,?,?,?,?,?,?,227470000,?,?,?,?,?,?,?
Afghanistan,AFG,1964,YR1964,?,?,?,?,?,?,294510000,?,?,?,?,?,?,?
Afghanistan,AFG,1965,YR1965,?,?,?,?,?,?,370260000,?,?,?,?,?,?,?
Afghanistan,AFG,1966,YR1966,?,?,?,?,?,?,340110000,?,?,?,?,?,?,?
Afghanistan,AFG,1967,YR1967,?,?,?,?,?,?,258520000,?,?,?,?,?,?,?
Afghanistan,AFG,1968,YR1968,?,?,?,?,?,?,183300000,?,?,?,?,?,?,?
Afghanistan,AFG,1969,YR1969,?,?,?,?,?,?,166380000,?,?,?,?,?,?,?
Afghanistan,AFG,1970,YR1970,?,?,?,?,?,?,162190000,?,?,?,?,?,?,?
Afghanistan,AFG,1971,YR1971,?,?,?,?,?,?,236540000,?,?,?,?,?,?,?
Afghanistan,AFG,1972,YR1972,?,?,?,?,?,?,274540000,?,?,?,?,?,?,?
Afghanistan,AFG,1973,YR1973,?,?,?,?,?,?,244170000,?,?,?,?,?,?,?
Afghanistan,AFG,1974,YR1974,?,?,?,?,?,?,205080000,?,?,?,?,?,?,?
Afghanistan,AFG,1975,YR1975,?,?,?,?,?,?,255790000,?,?,?,?,?,?,?
Afghanistan,AFG,1976,YR1976,?,?,?,?,?,?,254550000,?,?,?,?,?,?,?
Afghanistan,AFG,1977,YR1977,?,?,?,?,?,?,291110000,?,?,?,?,?,?,?
Afghanistan,AFG,1978,YR1978,?,?,?,?,?,?,244880000,?,?,?,?,?,?,?
Afghanistan,AFG,1979,YR1979,?,?,?,?,?,?,282130000,?,?,?,?,?,?,?
Afghanistan,AFG,1980,YR1980,?,?,?,?,?,?,77980000,?,?,?,?,?,?,?
Afghanistan,AFG,1981,YR1981,?,?,?,?,?,?,60740000,?,?,?,?,?,?,?
Afghanistan,AFG,1982,YR1982,?,?,?,?,?,?,25810000,?,?,?,?,?,?,?
Afghanistan,AFG,1983,YR1983,?,?,?,?,?,?,43040000,?,?,?,?,?,?,?
Afghanistan,AFG,1984,YR1984,?,?,?,?,?,?,20030000,?,?,?,?,?,?,?
Afghanistan,AFG,1985,YR1985,?,?,?,?,?,?,45470000,?,?,?,?,?,?,?
Afghanistan,AFG,1986,YR1986,?,?,?,4,?,?,7800000,?,?,?,?,?,?,?
Afghanistan,AFG,1987,YR1987,?,?,?,2,?,?,80610000,?,?,?,?,?,?,?
Afghanistan,AFG,1988,YR1988,?,?,?,5,?,?,124620000,?,?,?,?,?,?,?
Afghanistan,AFG,1989,YR1989,?,?,?,1,?,?,257830000,?,?,?,?,?,?,?
Afghanistan,AFG,1990,YR1990,?,?,?,0,?,?,192160000,?,?,?,?,?,?,?
Afghanistan,AFG,1991,YR1991,?,?,?,1,?,?,788250000,?,?,?,?,8.600000381,?,?
Afghanistan,AFG,1992,YR1992,?,?,?,1,?,?,305720000,?,?,?,?,8.600000381,?,?
Afghanistan,AFG,1993,YR1993,?,?,?,0,?,?,348350000,?,?,?,?,8.600000381,?,?
Afghanistan,AFG,1994,YR1994,?,?,?,0,?,?,342410000,?,?,?,?,8.5,?,?
Afghanistan,AFG,1995,YR1995,?,?,?,1,?,?,294450000,?,?,?,?,8.5,?,?
Afghanistan,AFG,1996,YR1996,?,?,?,0,?,?,234580000,?,?,?,?,8.399999619,?,?
Afghanistan,AFG,1997,YR1997,?,?,?,0,?,?,355270000,?,?,?,?,8.5,?,?
Afghanistan,AFG,1998,YR1998,?,?,?,0.2,?,?,256920000,?,?,?,?,8.5,?,?
Afghanistan,AFG,1999,YR1999,?,?,?,1,?,?,218380000,?,?,?,?,8.399999619,?,?
Afghanistan,AFG,2000,YR2000,?,?,?,0,?,?,234980000,?,?,?,?,8.300000191,?,?
Afghanistan,AFG,2001,YR2001,?,?,?,0,?,?,733340000,?,?,?,?,8.399999619,?,?
Afghanistan,AFG,2002,YR2002,?,?,?,0,?,8.364661017,1975960000,38.47194003,23.71409715,18.74684355,37.81396282,8.300000191,?,-1
Afghanistan,AFG,2003,YR2003,?,?,?,1.2,?,9.778536544,2115740000,37.76544351,22.92120752,17.08061159,39.31334897,8.199999809,8.444163227,-1
Afghanistan,AFG,2004,YR2004,?,?,?,2.8,?,10.57061198,2799440000,30.27167447,26.71254027,17.87912678,43.01578526,8.5,1.055555787,-1
Afghanistan,AFG,2005,YR2005,?,?,?,3.9,?,10.55824799,3314530000,31.75099054,27.36021761,16.93752863,40.88879185,8.5,11.17527024,-1
