Country Name,Country Code,Time,Time Code,Final consumption expenditure (constant LCU) [NE.CON.TOTL.KN],Gross national expenditure (constant LCU) [NE.DAB.TOTL.KN],Discrepancy in expenditure estimate of GDP (constant LCU) [NY.GDP.DISC.KN],"Wage and salaried workers, total (% of total employed) [SL.EMP.WORK.ZS]",Lending interest rate (%) [FR.INR.LEND],"Portfolio Investment, net (BoP, current US$) [BN.KLT.PTXL.CD]","Net capital account (BoP, current US$) [BN.TRF.KOGT.CD]",Gross capital formation (annual % growth) [NE.GDI.TOTL.KD.ZG],GDP (constant LCU) [NY.GDP.MKTP.KN],Exogenous spending,Compensation of employees (current LCU) [GC.XPN.COMP.CN],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Capital-labour ratio,Gross capital formation (current LCU) [NE.GDI.TOTL.CN]
Cayman Islands,CYM,1990,YR1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1991,YR1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1992,YR1992,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1993,YR1993,..,..,..,..,..,..,..,..,488200000.000000000,..,..,..,..,..
Cayman Islands,CYM,1994,YR1994,..,..,..,..,..,..,..,..,514100000.000000000,..,..,..,..,..
Cayman Islands,CYM,1995,YR1995,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1997,YR1997,..,..,..,..,..,..,..,..,568800000.000000000,..,..,..,..,..
Cayman Islands,CYM,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2006,YR2006,..,..,..,89.800003052,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2007,YR2007,..,..,..,91.900001526,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2008,YR2008,..,..,..,90.599998474,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2011,YR2011,..,..,..,91.099998474,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2012,YR2012,..,..,..,91.599998474,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2013,YR2013,..,..,..,91.500000000,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,1960,YR1960,..,..,..,..,..,..,..,..,380895002600.000000000,..,..,..,..,5399998500.000000000
Central African Republic,CAF,1961,YR1961,..,..,..,..,..,..,..,..,399762456600.000000000,..,..,..,..,6400000000.000000000
Central African Republic,CAF,1962,YR1962,..,..,..,..,..,..,..,..,384916717600.000000000,..,..,..,..,7100002300.000000000
Central African Republic,CAF,1963,YR1963,..,..,..,..,..,..,..,..,382194417700.000000000,..,..,..,..,6899998700.000000000
Central African Republic,CAF,1964,YR1964,..,..,..,..,..,..,..,..,390145441800.000000000,..,..,..,..,7700000800.000000000
Central African Republic,CAF,1965,YR1965,..,..,..,..,..,..,..,..,393842338900.000000000,..,..,..,..,7900000000.000000000
Central African Republic,CAF,1966,YR1966,..,..,..,..,..,..,..,..,396382619200.000000000,..,..,..,..,8199999000.000000000
Central African Republic,CAF,1967,YR1967,..,..,..,..,..,..,..,..,414919510300.000000000,..,..,..,..,8800002000.000000000
Central African Republic,CAF,1968,YR1968,..,..,..,..,..,..,..,..,420745796600.000000000,..,..,..,..,7700000800.000000000
Central African Republic,CAF,1969,YR1969,..,..,..,..,..,..,..,..,450582591400.000000000,..,..,..,..,8000000000.000000000
Central African Republic,CAF,1970,YR1970,..,..,..,..,..,..,..,..,461094530300.000000000,..,..,..,..,9400000500.000000000
Central African Republic,CAF,1971,YR1971,..,..,..,..,..,..,..,..,466305484100.000000000,..,..,..,..,10399998000.000000000
Central African Republic,CAF,1972,YR1972,..,..,..,..,..,..,..,..,466301833500.000000000,..,..,..,..,10700001300.000000000
Central African Republic,CAF,1973,YR1973,..,..,..,..,..,..,..,..,475109197600.000000000,..,..,..,..,12600000500.000000000
Central African Republic,CAF,1974,YR1974,..,..,..,..,..,..,..,..,505227037400.000000000,..,..,..,..,10500001800.000000000
Central African Republic,CAF,1975,YR1975,..,..,..,..,..,..,..,..,507273226500.000000000,..,..,..,..,11200000000.000000000
Central African Republic,CAF,1976,YR1976,..,..,..,..,..,..,..,..,534830553500.000000000,..,..,..,..,12899999700.000000000
Central African Republic,CAF,1977,YR1977,..,..,..,..,..,..,..,..,555187707600.000000000,..,..,..,..,14399999700.000000000
Central African Republic,CAF,1978,YR1978,..,..,..,..,..,..,..,..,561901167700.000000000,..,..,..,..,15000000800.000000000
Central African Republic,CAF,1979,YR1979,..,..,..,..,8.500000000,..,..,..,548049903400.000000000,..,..,..,..,14599998200.000000000
Central African Republic,CAF,1980,YR1980,..,..,..,..,10.500000000,..,..,..,523504941400.000000000,..,..,..,..,11799998700.000000000
Central African Republic,CAF,1981,YR1981,..,..,..,..,12.000000000,..,..,..,515419368500.000000000,..,..,-33333333.000000000,..,16499998000.000000000
Central African Republic,CAF,1982,YR1982,..,..,..,..,12.000000000,..,..,..,555187707600.000000000,..,..,132960987.000000000,..,16400000800.000000000
Central African Republic,CAF,1983,YR1983,..,..,..,..,12.500000000,..,..,..,510070668600.000000000,..,..,1461261129.000000000,..,29700002300.000000000
Central African Republic,CAF,1984,YR1984,..,..,..,..,12.500000000,..,..,..,558433299900.000000000,..,..,2542209668.000000000,..,34300003600.000000000
Central African Republic,CAF,1985,YR1985,..,..,..,..,12.500000000,..,..,..,580364532600.000000000,..,..,1042384023.000000000,..,59774000000.000000000
Central African Republic,CAF,1986,YR1986,..,..,..,..,12.000000000,..,..,..,601129783000.000000000,..,..,2245152512.000000000,..,49667000000.000000000
Central African Republic,CAF,1987,YR1987,..,..,..,..,11.416666667,..,..,..,571439783600.000000000,..,..,-6986802706.000000000,..,45591000000.000000000
Central African Republic,CAF,1988,YR1988,..,..,..,..,12.250000000,..,..,..,581212963700.000000000,..,..,-3964468821.000000000,..,39594000000.000000000
Central African Republic,CAF,1989,YR1989,..,..,..,..,13.000000000,..,..,..,592705372500.000000000,..,..,689055807.000000000,..,46275000000.000000000
Central African Republic,CAF,1990,YR1990,..,..,..,..,13.125000000,..,..,..,579976180400.000000000,..,..,-12330456.000000000,..,49848000000.000000000
Central African Republic,CAF,1991,YR1991,..,..,..,..,18.145833333,..,..,..,576772235800.000000000,..,..,-2762362807.000000000,..,49146000000.000000000
Central African Republic,CAF,1992,YR1992,..,..,..,..,17.770833333,..,..,..,539719843000.000000000,..,..,-1033608117.000000000,..,46351000000.000000000
Central African Republic,CAF,1993,YR1993,..,..,..,..,17.458333333,..,..,..,541528691400.000000000,..,..,-2915358493.000000000,..,38305000000.000000000
Central African Republic,CAF,1994,YR1994,..,..,..,..,17.500000000,..,..,..,568063592300.000000000,..,..,2457101373.000000000,..,55320000000.000000000
Central African Republic,CAF,1995,YR1995,..,..,..,..,16.000000000,..,..,..,608964184100.000000000,..,..,1918940397.000000000,..,78607000000.000000000
Central African Republic,CAF,1996,YR1996,..,..,..,..,22.000000000,..,..,..,584605608500.000000000,..,..,3724941103.000000000,..,37505500000.000000000
Central African Republic,CAF,1997,YR1997,..,..,..,..,22.000000000,..,..,..,615589721200.000000000,..,..,1611313478.000000000,..,55172000000.000000000
Central African Republic,CAF,1998,YR1998,..,..,..,..,22.000000000,..,..,..,644522400300.000000000,..,..,-1885200962.000000000,..,62848000000.000000000
Central African Republic,CAF,1999,YR1999,..,..,..,..,22.000000000,..,..,..,667725225600.000000000,..,..,-1414202201.000000000,..,79765000000.000000000
Central African Republic,CAF,2000,YR2000,621168326400.000000000,683106539300.000000000,-10153787100.000000000,..,22.000000000,..,..,..,651102539300.000000000,21850212900.000000000,..,3203400916.000000000,..,72092000000.000000000
Central African Republic,CAF,2001,YR2001,622173831200.000000000,717008237300.000000000,25186132300.000000000,..,20.666666667,..,..,-3.389732841,680172852500.000000000,62021517100.000000000,..,3834860602.000000000,..,69952000000.000000000
Central African Republic,CAF,2002,YR2002,599640883300.000000000,734254684000.000000000,66776002100.000000000,..,18.000000000,..,..,-2.599454518,704771222200.000000000,96259463900.000000000,..,2331817035.000000000,..,66507000000.000000000
Central African Republic,CAF,2003,YR2003,570892532700.000000000,665125433900.000000000,51517521600.000000000,..,18.000000000,..,..,-37.033069643,666731412300.000000000,49911543200.000000000,..,4134709052.000000000,..,42427000000.000000000
Central African Republic,CAF,2004,YR2004,595597133300.000000000,743784363600.000000000,100055997200.000000000,..,18.000000000,..,..,12.678931748,706701905300.000000000,137138455500.000000000,34659700736.000000000,-2066406011.000000000,1.318736141,45707000000.000000000
Central African Republic,CAF,2005,YR2005,601398373400.000000000,772051012000.000000000,100990869300.000000000,..,17.666666667,..,..,44.732982449,713119367100.000000000,159922514200.000000000,..,2883520734.000000000,..,69588000000.000000000
Central African Republic,CAF,2006,YR2006,695890679800.000000000,761011943500.000000000,..,..,15.333333333,..,..,-6.517930488,739072000000.000000000,..,..,6695264658.000000000,..,78160000000.000000000
Central African Republic,CAF,2007,YR2007,728465204200.000000000,798783692700.000000000,..,..,15.000000000,..,..,7.980841606,773125200500.000000000,..,..,92841211.000000000,..,86950000000.000000000
Central African Republic,CAF,2008,YR2008,739097221800.000000000,824583750100.000000000,..,..,..,..,..,21.570486118,789006170600.000000000,..,38625726464.000000000,9272618503.000000000,292973.130500135,11316300000000000.000000000
Central African Republic,CAF,2009,YR2009,778998021900.000000000,869106725000.000000000,..,..,..,..,..,5.406904447,802492029500.000000000,..,42243383296.000000000,35199021.000000000,291629.103513745,12319400000000000.000000000
Central African Republic,CAF,2010,YR2010,806224280500.000000000,907283038300.000000000,..,..,..,..,..,12.152049925,826941207900.000000000,..,42810146816.000000000,1493233784.000000000,327777.432306202,14032200000000000.000000000
Central African Republic,CAF,2011,YR2011,819342654200.000000000,907685137800.000000000,..,..,..,..,..,-12.583050175,854236384700.000000000,..,45990961152.000000000,1300569969.000000000,274410.442484331,12620400000000000.000000000
Central African Republic,CAF,2012,YR2012,838085549200.000000000,952028364200.000000000,..,..,..,..,..,28.978505422,889369044700.000000000,..,51212644352.000000000,5772250594.000000000,323859.472789600,16585700000000000.000000000
Central African Republic,CAF,2013,YR2013,580962088600.000000000,621192921000.000000000,..,..,..,..,..,-64.692084885,568777483900.000000000,..,..,1501845124.000000000,..,65869358500.000000000
Central African Republic,CAF,2014,YR2014,660793472400.000000000,708555737900.000000000,..,..,..,..,..,18.720550013,574524008500.000000000,..,..,..,..,86656751600.000000000
Central African Republic,CAF,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1990,YR1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1991,YR1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1992,YR1992,..,..,..,..,..,..,..,-5.175702793,..,..,..,..,..,..
Central Europe and the Baltics,CEB,1993,YR1993,..,..,..,72.487164681,..,..,..,10.149844725,..,..,..,8981194903.000000000,..,..
Central Europe and the Baltics,CEB,1994,YR1994,..,..,..,73.555201586,..,..,..,13.025716367,..,..,..,3592509236.000000000,..,..
Central Europe and the Baltics,CEB,1995,YR1995,..,..,..,73.241737574,..,..,..,17.110174975,..,..,..,2807169648.000000000,..,..
Central Europe and the Baltics,CEB,1996,YR1996,..,..,..,73.542275864,..,..,..,14.743872206,..,..,..,1981722123.000000000,..,..
Central Europe and the Baltics,CEB,1997,YR1997,..,..,..,73.099461238,..,..,..,10.478775512,..,..,..,8877890341.000000000,..,..
Central Europe and the Baltics,CEB,1998,YR1998,..,..,..,73.403050733,..,..,..,7.513787509,..,..,..,8208333333.000000000,..,..
Central Europe and the Baltics,CEB,1999,YR1999,..,..,..,72.927085857,..,..,..,-0.770589188,..,..,..,4019138756.000000000,..,..
Central Europe and the Baltics,CEB,2000,YR2000,..,..,..,73.068777387,..,..,..,6.301716317,..,..,..,8878803678.000000000,..,..
Central Europe and the Baltics,CEB,2001,YR2001,..,..,..,73.017154378,..,..,..,0.262104945,..,..,..,5745330486.000000000,..,..
Central Europe and the Baltics,CEB,2002,YR2002,..,..,..,75.043227616,..,..,..,1.497830835,..,..,..,332331065.000000000,..,..
Central Europe and the Baltics,CEB,2003,YR2003,..,..,..,75.327519277,..,..,..,4.442465720,..,..,..,2157107037.000000000,..,..
Central Europe and the Baltics,CEB,2004,YR2004,..,..,..,76.479728175,..,..,..,13.016656618,..,..,..,3589026796.000000000,..,..
Central Europe and the Baltics,CEB,2005,YR2005,..,..,..,76.961731151,..,..,..,4.447223515,..,..,..,3317178244.000000000,..,..
Central Europe and the Baltics,CEB,2006,YR2006,..,..,..,77.965319868,..,..,..,13.877961762,..,..,..,3878312373.000000000,..,..
Central Europe and the Baltics,CEB,2007,YR2007,..,..,..,78.568791560,..,..,..,16.512816505,..,..,..,4835779384.000000000,..,..
Central Europe and the Baltics,CEB,2008,YR2008,..,..,..,79.196431458,..,..,..,3.346362883,..,..,..,6350986289.000000000,..,..
Central Europe and the Baltics,CEB,2009,YR2009,..,..,..,78.858719270,..,..,..,-22.230846238,..,..,..,2753172487.000000000,..,..
Central Europe and the Baltics,CEB,2010,YR2010,..,..,..,78.059312823,..,..,..,4.257892258,..,..,..,1840965347.000000000,..,..
Central Europe and the Baltics,CEB,2011,YR2011,..,..,..,78.577360830,..,..,..,6.528792014,..,..,..,4133333333.000000000,..,..
Central Europe and the Baltics,CEB,2012,YR2012,..,..,..,78.839256767,..,..,..,-5.286353312,..,..,..,3333800252.000000000,..,..
Central Europe and the Baltics,CEB,2013,YR2013,..,..,..,79.266204321,..,..,..,-2.626573295,..,..,..,1434726602.000000000,..,..
Central Europe and the Baltics,CEB,2014,YR2014,..,..,..,79.580580928,..,..,..,5.713021029,..,..,..,106494137.000000000,..,..
Central Europe and the Baltics,CEB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,-456766653.000000000,..,..
Chad,TCD,1960,YR1960,..,1247576648000.000000000,..,..,..,..,..,..,871455228500.000000000,..,..,..,..,10436622300.000000000
Chad,TCD,1961,YR1961,..,1372093392400.000000000,..,..,..,..,..,..,883635938800.000000000,..,..,..,..,12106456100.000000000
Chad,TCD,1962,YR1962,..,1510567440200.000000000,..,..,..,..,..,..,930999851100.000000000,..,..,..,..,10227943400.000000000
Chad,TCD,1963,YR1963,..,1475266073200.000000000,..,..,..,..,..,..,916108936600.000000000,..,..,..,..,13776293900.000000000
Chad,TCD,1964,YR1964,..,1539208939700.000000000,..,..,..,..,..,..,893105994500.000000000,..,..,..,..,14402587600.000000000
