Country Name,Country Code,Time,Time Code,Labor force with primary education (% of total) [SL.TLF.PRIM.ZS],Labor force with tertiary education (% of total) [SL.TLF.TERT.ZS],Labor force with secondary education (% of total) [SL.TLF.SECO.ZS],Scientific and technical journal articles [IP.JRN.ARTC.SC],"Trademark applications, total [IP.TMK.TOTL]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Net official development assistance and official aid received (constant 2012 US$) [DT.ODA.ALLD.KD],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
Belarus,BLR,1997,YR1997,..,..,..,596.3,6513,20.3220509985413,74920000,15.37783815229,41.1740079393594,34.8396725529733,43.4481539083506,6.40000009536743,11.3999999999999,6087.3625922165
Belarus,BLR,1998,YR1998,..,..,..,583.4,6424,19.8647148069012,55240000,13.8722429020832,40.6040743348093,33.9013916237882,45.5236827631075,6.5,8.39999999999999,6630.15776367788
Belarus,BLR,1999,YR1999,..,..,..,578.6,5516,19.5036442887835,55710000,14.6421021355117,39.2019091370804,32.50679697101,46.1559887274079,6.5,3.39999999999993,6878.81081337684
Belarus,BLR,2000,YR2000,..,..,..,572.3,5986,19.4785302940726,51250000,14.1532273559891,39.1701999564477,31.640770107728,46.6765726875632,6.5,5.80000000000005,7299.6042748572
Belarus,BLR,2001,YR2001,..,..,..,502.7,6778,21.5527682668344,60290000,11.8749373684738,37.2455489862044,30.5174199151552,50.8795136453218,6.5,4.72530600626246,7703.82270401638
Belarus,BLR,2002,YR2002,..,..,..,492.3,6278,21.0292941775096,59270000,11.77527610118,36.9884400005337,30.1907689023116,51.2362838982862,6.59999990463257,5.04526731762394,8144.18159635826
Belarus,BLR,2003,YR2003,..,..,..,520.6,7190,21.3793046864744,65330000,10.2040420622661,38.6875254487051,31.4943479637804,51.1084324890288,6.5,7.04319267515923,8778.30132288616
Belarus,BLR,2004,YR2004,..,..,..,496.8,7824,20.6031789213431,60860000,10.3287437143698,40.8690861382302,33.319793257042,48.8021701474001,6.5,11.4497429270061,9850.7619262929
Belarus,BLR,2005,YR2005,..,..,..,490.6,8970,20.785312392899,69060000,9.90698572255864,44.0059054414425,29.4725139592911,46.0871088359989,6.40000009536743,9.40000000000001,10851.4558021169
Belarus,BLR,2006,YR2006,..,..,..,446.7,10224,19.2073624585262,88160000,9.90401980774832,42.9549956306438,28.8619283425575,47.1409845616079,6.40000009536743,10,12009.931190904
Belarus,BLR,2007,YR2007,..,..,..,411.5,11225,18.5231764837859,87620000,9.6748739644942,43.1675804540636,29.0216239033352,47.1575455814422,6.30000019073486,8.60000000013864,13102.8148289897
Belarus,BLR,2008,YR2008,..,..,..,387,11454,16.5249771170222,106480000,10.1381101185514,45.4180663501812,30.6314596877628,44.4438235312674,6.19999980926514,10.2000000000983,14487.7966584078
Belarus,BLR,2009,YR2009,3.29999995231628,24.2999992370605,69.9000015258789,380.2,10176,16.7352530736557,100510000,9.74016739801723,43.1617029633241,27.7701595427705,47.0981296386587,6.09999990463257,0.200000000044014,14548.8383311762
Belarus,BLR,2010,YR2010,..,..,..,335.2,10695,16.8037179869902,141640000,10.5693864931563,42.2050565709797,27.5147067835039,47.2255569358639,6.19999980926514,7.74078121556398,15703.1116906868
Belarus,BLR,2011,YR2011,..,..,..,341.6,10959,13.9277225527052,121120000,9.43694036327936,42.7168048031569,31.9352226782704,47.8462548335637,6.09999990463257,5.54371146099548,16603.3895298874
Belarus,BLR,2012,YR2012,..,..,..,..,11750,14.0858537339577,103270000,9.80484514795188,42.951712007996,29.9267243343499,47.2434428440521,5.90000009536743,1.73139122338632,16906.9218948791
Belarus,BLR,2013,YR2013,..,..,..,..,11492,14.001725745701,101780000,8.08976583703038,41.9783867665079,26.3083271893859,49.9318473964617,6,1.07360080128041,17084.8242568624
Belarus,BLR,2014,YR2014,..,..,..,..,..,14.119959329724,..,8.86681352186212,42.4439523941323,26.3412276038277,48.6892340840056,5.90000009536743,1.58780161918546,17348.7663921089
Belarus,BLR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,1960,YR1960,..,..,..,..,3214,15.5043540132695,..,..,..,..,..,..,..,..
Belgium,BEL,1961,YR1961,..,..,..,..,3498,14.8660961690956,..,..,..,..,..,..,4.97842306319201,..
Belgium,BEL,1962,YR1962,..,..,..,..,4138,15.3126039006669,..,..,..,..,..,..,5.21200350925615,..
Belgium,BEL,1963,YR1963,..,..,..,..,3166,16.1974635145432,..,..,..,..,..,..,4.35158428167028,..
Belgium,BEL,1964,YR1964,..,..,..,..,3238,15.6009306467194,..,..,..,..,..,..,6.95668473344004,..
Belgium,BEL,1965,YR1965,..,..,..,..,3489,15.9482711472137,..,..,..,..,..,..,3.56065983986113,..
Belgium,BEL,1966,YR1966,..,..,..,..,3675,16.3740908272683,..,..,..,..,..,..,3.15589498173378,..
Belgium,BEL,1967,YR1967,..,..,..,..,3320,16.7980417392359,..,..,..,..,..,..,3.86814694690128,..
Belgium,BEL,1968,YR1968,..,..,..,..,3482,16.959674756981,..,..,..,..,..,..,4.19412962494702,..
Belgium,BEL,1969,YR1969,..,..,..,..,3284,16.9944350313235,..,..,..,..,..,..,6.62979979529436,..
Belgium,BEL,1970,YR1970,..,..,..,..,6323,16.6564874927834,..,..,..,..,..,..,5.95729489480586,..
Belgium,BEL,1971,YR1971,..,..,..,..,..,17.6321045005212,..,..,..,..,..,..,3.9858273838416,..
Belgium,BEL,1972,YR1972,..,..,..,..,8091,18.1436683071163,..,..,..,..,..,..,5.29560439445227,..
Belgium,BEL,1973,YR1973,..,..,..,..,7663,18.42205565197,..,..,..,..,..,..,6.38170205236244,..
Belgium,BEL,1974,YR1974,..,..,..,..,7385,18.7818125804222,..,..,..,..,..,..,4.56525812251924,..
Belgium,BEL,1975,YR1975,..,..,..,..,7026,20.981620591136,..,..,..,..,..,..,-1.96594162130805,..
Belgium,BEL,1976,YR1976,..,..,..,..,6357,21.1374401404237,..,..,..,..,..,..,5.65274592792674,..
Belgium,BEL,1977,YR1977,..,..,..,..,7184,21.664023876804,..,..,..,..,..,..,0.626154767535752,..
Belgium,BEL,1978,YR1978,..,..,..,..,7279,22.4532269120202,..,..,..,..,..,..,2.8418965819543,..
Belgium,BEL,1979,YR1979,..,..,..,..,7956,22.7850105372687,..,..,..,..,..,..,2.34107304264893,..
Belgium,BEL,1980,YR1980,..,..,..,..,8048,22.6906142642199,..,..,..,..,..,..,4.44405404864365,..
Belgium,BEL,1981,YR1981,..,..,..,3309,8656,23.9132458542837,..,..,..,..,..,..,-0.279283635025493,..
Belgium,BEL,1982,YR1982,..,..,..,..,9289,23.5747175572591,..,..,..,..,..,..,0.594986940717263,..
Belgium,BEL,1983,YR1983,..,..,..,..,10165,23.2342142170237,..,..,..,..,..,..,0.311842751848076,..
Belgium,BEL,1984,YR1984,..,..,..,..,10732,23.1643096296993,..,..,..,..,..,..,2.4663826329552,..
Belgium,BEL,1985,YR1985,..,..,..,3424,18331,22.653834810955,..,..,..,..,..,..,1.65179286304419,..
Belgium,BEL,1986,YR1986,..,..,..,3658,11959,22.5088067547118,..,..,..,..,..,..,1.82276212425623,..
Belgium,BEL,1987,YR1987,..,..,..,3588,24951,22.3442440153788,..,..,..,..,..,..,2.30665941930393,..
Belgium,BEL,1988,YR1988,..,..,..,3586,17585,20.9766654596214,..,..,..,..,..,..,4.72320891974978,..
Belgium,BEL,1989,YR1989,..,..,..,3905,19106,20.2947094695985,..,..,..,..,..,..,3.46916682101066,..
Belgium,BEL,1990,YR1990,..,..,..,4103,21044,20.0580400607855,..,..,..,..,..,..,3.13740243480321,30410.992777671
Belgium,BEL,1991,YR1991,..,..,..,4164,17931,20.6985952861895,..,..,..,..,..,7,1.83307429166382,30853.585772488
Belgium,BEL,1992,YR1992,38.7000007629395,26.1000003814697,35.2000007629395,4431,18969,20.7958285211345,..,..,..,..,..,6.69999980926514,1.53065481042994,31199.0119444296
Belgium,BEL,1993,YR1993,37.5,27.6000003814697,35,4512,19461,21.1269116522158,..,..,..,..,..,8.10000038146973,-0.961873081351825,30778.4494249713
Belgium,BEL,1994,YR1994,36,28.1000003814697,35.9000015258789,4949,22188,20.935720641073,..,..,..,..,..,9.60000038146973,3.22697145976801,31673.892610942
Belgium,BEL,1995,YR1995,34.4000015258789,28.2000007629395,37.2999992370605,5171.6,24865,21.1311999092696,..,1.44061142228969,28.9598492383395,20.434486729833,69.5995393393708,9.30000019073486,2.3847572204176,32361.3903550347
Belgium,BEL,1996,YR1996,32.2999992370605,29.7999992370605,37.9000015258789,5554.4,36012,21.5048485241407,..,1.47026235911918,28.7724108076909,20.3022978969013,69.7573268331899,9.5,1.5931570573082,32812.7815153598
Belgium,BEL,1997,YR1997,31.2999992370605,30.7000007629395,37.9000015258789,5531.8,34695,20.9559718368449,..,1.48377476249728,29.1738263119433,20.6118780983982,69.3423989255595,9,3.71054947505965,33948.0649650207
Belgium,BEL,1998,YR1998,33.0999984741211,30.5,36.5,5687.7,34614,20.8567529532176,..,1.39052142173915,28.591823429477,20.3567196638384,70.0176551487839,9.30000019073486,1.97544847979478,34544.849883831
Belgium,BEL,1999,YR1999,33.2999992370605,31.3999996185303,35.2999992370605,5712.5,36453,21.0157804656343,..,1.19554604089978,27.762981163732,19.4895091751741,71.0414727953682,8.60000038146973,3.56304003578043,35693.7966060007
Belgium,BEL,2000,YR2000,32.2000007629395,31.8999996185303,35.9000015258789,5735.4,36722,20.8742864666837,..,1.30852231559858,27.808702367575,19.5592848248723,70.8827753168264,6.59999990463257,3.63381720812023,36901.2431834789
Belgium,BEL,2001,YR2001,30.6000003814697,32.9000015258789,36.5,5827.3,33926,21.2786130299336,..,1.22925913352529,27.0252599549872,18.9619403266569,71.7454809114875,6.19999980926514,0.811463997377572,37072.9510994392
Belgium,BEL,2002,YR2002,29.7000007629395,33,37.2999992370605,6036.7,31756,21.9162743351571,..,1.14521616766224,26.466091625404,18.7115507054191,72.3886922069337,7.5,1.78045214903302,37564.2504217856
Belgium,BEL,2003,YR2003,29.1000003814697,32.7999992370605,38.0999984741211,6303.8,31747,22.3516383205313,..,1.14099750603791,25.7252386599583,17.9368275068653,73.1337638340038,8.19999980926514,0.774536137034218,37697.0528034742
Belgium,BEL,2004,YR2004,27.6000003814697,34.7000007629395,37.7000007629395,6625.4,30321,22.0353451998755,..,1.13726576893695,25.5313731070535,17.8940549122991,73.3313611240095,8.39999961853027,3.63480082161604,38898.5524029286
Belgium,BEL,2005,YR2005,22.8999996185303,35.2999992370605,39,6847.2,38600,22.1079295366331,..,0.936102982100217,25.1013483186413,17.6408912188729,73.9625486992585,8.39999961853027,2.09422151790646,39495.3293590491
Belgium,BEL,2006,YR2006,22.3999996185303,36.0999984741211,38.7999992370605,6736.1,33975,21.8923535642346,..,1.01121901407003,24.9494561827939,17.0025974381995,74.0393248031361,8.19999980926514,2.49946444651674,40216.3740091556
Belgium,BEL,2007,YR2007,21.3999996185303,36.4000015258789,39.2999992370605,7077.8,30624,21.5866532448733,..,0.99071307962073,24.9685024029095,16.8979737628263,74.0407845174698,7.5,3.39747191374433,41278.4777490296
Belgium,BEL,2008,YR2008,20.3999996185303,36.5,40.7000007629395,7298.1,28897,22.5542695429666,..,0.790829282449394,24.3112971556013,15.8670574021558,74.8978735619494,7,0.747103203848695,41259.6381624002
Belgium,BEL,2009,YR2009,19.3999996185303,37.7000007629395,40.5,7221.9,25566,24.0213773112641,..,0.724577409819703,22.8825704743503,14.2839319760969,76.39285211583,7.90000009536743,-2.28487900364664,39993.8172307145
Belgium,BEL,2010,YR2010,19.8999996185303,38.9000015258789,38.7000007629395,7389.4,25799,23.5548519450782,..,0.852591154366773,23.1761470474744,14.7209785198479,75.9712617981588,8.30000019073486,2.6948255377054,40606.043049138
Belgium,BEL,2011,YR2011,18.8999996185303,38.9000015258789,39.7000007629395,7483.9,25961,23.7738257901484,..,0.718693691041208,23.0096807245233,14.250509356856,76.2716255844355,7.09999990463257,1.7968378886938,40858.7251704577
Belgium,BEL,2012,YR2012,18.2999992370605,39.7999992370605,39.2999992370605,..,24533,24.2628781758251,..,0.876975358146351,22.4548963495901,14.0806471155011,76.6681282922636,7.5,0.151259665907872,40624.5078554283
Belgium,BEL,2013,YR2013,17.7999992370605,39.7999992370605,40,..,24064,24.3636984051398,..,0.791633337982744,22.2072935021164,13.9840990153687,77.0010731599008,8.39999961853027,0.0165548679284626,40432.9569384098
Belgium,BEL,2014,YR2014,19.5,41.5,39,..,..,24.4172492717956,..,0.702551282337448,22.1451530099775,13.7683868663646,77.1522957076851,8.5,1.34836095620594,40823.3924807818
Belgium,BEL,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,1960,YR1960,..,..,..,..,..,..,16830000,..,..,..,..,..,..,..
Belize,BLZ,1961,YR1961,..,..,..,..,..,..,25400000,..,..,..,..,..,4.89227721902688,..
Belize,BLZ,1962,YR1962,..,..,..,..,..,..,45210000,..,..,..,..,..,4.89265218028399,..
Belize,BLZ,1963,YR1963,..,..,..,..,..,..,35080000,..,..,..,..,..,4.9564341949162,..
Belize,BLZ,1964,YR1964,..,..,..,..,..,..,10090000,..,..,..,..,..,4.99987991041317,..
Belize,BLZ,1965,YR1965,..,..,..,..,..,..,15970000,..,..,..,..,..,4.93054096131824,..
Belize,BLZ,1966,YR1966,..,..,..,..,..,..,18800000,..,..,..,..,..,4.77084511295951,..
Belize,BLZ,1967,YR1967,..,..,..,..,..,..,43550000,..,..,..,..,..,4.91312316207066,..
Belize,BLZ,1968,YR1968,..,..,..,..,..,..,44710000,..,..,..,..,..,7.36722545714623,..
Belize,BLZ,1969,YR1969,..,..,..,..,..,..,53960000,..,..,..,..,..,5.1063747909928,..
Belize,BLZ,1970,YR1970,..,..,..,..,..,..,43810000,..,..,..,..,..,4.80769336382932,..
Belize,BLZ,1971,YR1971,..,..,..,..,..,..,33530000,..,..,..,..,..,3.95944108172952,..
Belize,BLZ,1972,YR1972,..,..,..,..,..,..,49570000,..,..,..,..,..,10.2183038390507,..
Belize,BLZ,1973,YR1973,..,..,..,..,..,..,26130000,..,..,..,..,..,5.35189411088604,..
Belize,BLZ,1974,YR1974,..,..,..,..,..,..,31040000,..,..,..,..,..,13.5599851718048,..
Belize,BLZ,1975,YR1975,..,..,..,..,..,..,36450000,..,..,..,..,..,3.59282444245959,..
Belize,BLZ,1976,YR1976,..,..,..,..,..,..,49550000,..,..,..,..,..,-0.0340209434206997,..
Belize,BLZ,1977,YR1977,..,..,..,..,..,..,36370000,..,..,..,..,..,6.4965942870642,..
Belize,BLZ,1978,YR1978,..,..,..,..,..,..,60800000,31.3616514489877,24.6526399364827,17.9039301310044,43.9857086145296,..,7.92080717857668,..
Belize,BLZ,1979,YR1979,..,..,..,..,..,..,60100000,30.7692307692308,21.9212712170459,15.1318165402672,47.3094980137234,..,7.51702151348017,..
Belize,BLZ,1980,YR1980,..,..,..,..,..,17.1501925545571,32720000,27.4383078730905,30.8754406580493,23.9130434782609,41.6862514688602,..,15.166518076639,..
Belize,BLZ,1981,YR1981,..,..,..,..,..,19.0254017625713,26330000,26.1316872427984,27.4544385655497,20.3409758965315,46.413874191652,..,1.2906397365083,..
Belize,BLZ,1982,YR1982,..,..,..,..,..,23.486750348675,30050000,22.5119236883943,24.2925278219396,16.5023847376789,53.1955484896661,..,-0.283156224836318,..
Belize,BLZ,1983,YR1983,..,..,..,..,..,23.7301587301587,35130000,21.4821482148215,24.2424242424242,18.2718271827183,54.2754275427543,..,-2.10601731460922,..
Belize,BLZ,1984,YR1984,..,..,..,..,..,19.7961119013751,34560000,20.8344549125168,26.9986541049798,19.650067294751,52.1668909825034,..,1.95794512731165,..
Belize,BLZ,1985,YR1985,..,..,..,..,..,21.1092517332058,48610000,20.3725961538462,24.9672202797203,16.7176573426573,54.6601835664336,..,1.06684925454334,..
Belize,BLZ,1986,YR1986,..,..,..,1,..,20.4959403116085,50790000,20.9521384928717,24.5417515274949,15.5804480651731,54.5061099796334,..,4.57425872964261,..
Belize,BLZ,1987,YR1987,..,..,..,0,..,17.8629542578196,45360000,22.7462437395659,27.6085141903172,18.5517529215359,49.6452420701169,..,11.2157797126512,..
Belize,BLZ,1988,YR1988,..,..,..,1,37,16.57669101302,44030000,22.2849614153962,28.4584980237154,18.5017880670055,49.2565405608884,..,9.23759645812999,..
Belize,BLZ,1989,YR1989,..,..,..,2,48,15.2003304419661,48660000,20.388198757764,26.4751552795031,16.4285714285714,53.1366459627329,..,13.0908415724206,..
Belize,BLZ,1990,YR1990,..,..,..,0,..,12.9282169228907,47870000,19.9805068226121,22.1943748259538,13.088276246171,57.8251183514341,..,10.628576072265,5165.86722012039
Belize,BLZ,1991,YR1991,..,..,..,1,..,13.0081629876726,33020000,18.2892172593943,21.8415263802129,12.0052689399026,59.8692693214769,10.8000001907349,10.4970424941277,5601.36082840002
Belize,BLZ,1992,YR1992,..,..,..,2,..,13.5234008907659,37470000,18.2747388856238,21.0479966965146,11.7780103662047,60.6772644178616,10.8000001907349,12.0357579021201,6172.37797155194
Belize,BLZ,1993,YR1993,52.4000015258789,2.5,15.1999998092651,2,..,14.8402656787298,46360000,17.3391597866623,21.25582902415,11.1462580233235,61.4050111891877,9.80000019073486,6.27656374194119,6450.44752467273
Belize,BLZ,1994,YR1994,52,3,15.3999996185303,1,..,15.2866067001869,47440000,17.4195876363956,20.0163494033013,11.296713661862,62.5640629603028,11.1000003814697,0.157938678697107,6330.47947777527
Belize,BLZ,1995,YR1995,54.5999984741211,3,15.6999998092651,2.3,..,14.2812340505534,24700000,18.3433822018849,20.0816135900253,11.2360457233415,61.5750042080901,12.5,0.643973577629382,6208.5801718859
Belize,BLZ,1996,YR1996,42.2000007629395,11,18.6000003814697,1.3,..,14.1408461674769,28540000,18.3440997162365,20.4905758301292,11.6321822086809,61.1653244536345,13.8000001907349,1.4287226647141,6099.47116150769
Belize,BLZ,1997,YR1997,55.2000007629395,3.09999990463257,15.1000003814697,3.7,..,14.5307984441076,20330000,17.9664538943555,19.7577469458148,11.1748660181304,62.27579915983,12.6999998092651,3.54517885789039,6089.59360821899
Belize,BLZ,1998,YR1998,52.7999992370605,3.29999995231628,16.1000003814697,0.8,..,14.3324791016661,22190000,17.3045065122146,19.692921470875,11.006512725441,63.0025720169105,14.3000001907349,3.74095660234622,6079.26114230664
Belize,BLZ,1999,YR1999,53.4000015258789,3.5,15,2.5,..,13.5036892490246,62390000,17.8418024677916,18.6370679251431,10.3601303938867,63.521129607065,12.8000001907349,8.78037145485943,6371.37285551283
Belize,BLZ,2000,YR2000,..,..,..,0.3,..,12.9075296398395,23650000,17.3680725104064,20.5728385883285,10.8700897950288,62.0590889012653,10.8999996185303,13.0387621268347,6960.76119000875
Belize,BLZ,2001,YR2001,..,..,..,1.7,285,13.0926891946962,34820000,15.788095892087,19.9310906878529,10.3060554283401,64.28081342006,9.10000038146973,5.01566299905735,7089.809346109
Belize,BLZ,2002,YR2002,..,..,..,0.9,1048,14.3048343177692,33570000,15.3386717358653,19.1922307277741,9.65544401324925,65.4690975363608,10,5.11855944291548,7247.68655643041
Belize,BLZ,2003,YR2003,..,..,..,1.6,647,14.6210935527844,15630000,16.8064040273957,17.4561318269625,9.01399051688813,65.7374699994146,10.3000001907349,9.3292487028497,7719.80673491488
Belize,BLZ,2004,YR2004,..,..,..,1,813,13.9575554190103,9290000,16.5998905129468,17.6281545957191,9.02131712924947,65.7719548913341,10.5,4.64808729598319,7875.17566568415
Belize,BLZ,2005,YR2005,42.4000015258789,12.3999996185303,16.3999996185303,3,764,14.4499380588469,14260000,15.3873818264632,17.3095611826515,8.93852887583542,67.3030518020607,11,2.57800880890768,7873.04883866513
Belize,BLZ,2006,YR2006,..,..,..,2.9,748,14.1760616715956,9930000,14.7499605683621,20.3734620054448,11.800455012298,64.8765774261931,9.39999961853027,4.58160036994624,8022.16134472312
Belize,BLZ,2007,YR2007,..,..,..,1.1,766,15.0372337587784,23630000,13.3938470655812,21.0587698226009,12.8232999468345,65.5473831118179,8.5,1.10558612731653,7902.86522793263
Belize,BLZ,2008,YR2008,..,..,..,1.9,805,15.3768363821168,23680000,12.6513015371404,22.194563972857,14.4369492764269,65.1541344900026,8.19999980926514,3.22910131621923,7951.2309025312
Belize,BLZ,2009,YR2009,..,..,..,2,..,15.9039976783102,28330000,12.7904637991355,21.4893781516592,13.043569345868,65.7201580492053,11.1999998092651,0.713250728261499,7809.99252610599
Belize,BLZ,2010,YR2010,..,..,..,2.8,..,15.946876039308,25710000,13.2247563359407,21.6619709682086,14.0457508875912,65.1132726958507,10.8000001907349,3.32387112431655,7876.78509409473
Belize,BLZ,2011,YR2011,..,..,..,2.5,979,15.4256513896114,21850000,13.1310730137332,22.6002525148482,15.4633710732236,64.2686744714185,12.3000001907349,2.10395080383485,7857.22419793338
Belize,BLZ,2012,YR2012,53.2000007629395,5.59999990463257,34.2000007629395,..,992,14.9807960302625,25180000,15.0041675516328,20.1682566861469,13.8350707863389,64.8275794115651,14.3999996185303,3.82474878288322,7975.69395693346
Belize,BLZ,2013,YR2013,..,..,..,..,1029,14.9807967719443,48870000,15.3365216823045,19.1116838654684,11.4706901712993,65.5517944522272,11.6999998092651,1.52567527319015,7921.26384674641
Belize,BLZ,2014,YR2014,..,..,..,..,..,14.9807966710446,..,..,..,..,..,11.5,3.58331482421448,8029.83350787482
Belize,BLZ,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,1960,YR1960,..,..,..,..,..,10.154439717883,190000,46.1577230946704,10.2269747245557,..,43.6151323348993,..,..,..
Benin,BEN,1961,YR1961,..,..,..,..,..,10.1673019035612,10580000,46.1937857251441,9.81330180282074,..,43.9927671433451,..,3.1412804615409,..
Benin,BEN,1962,YR1962,..,..,..,..,..,10.8489920771159,28580000,44.7092726752392,9.79130917171242,..,45.4994181530483,..,-3.42640982073925,..
Benin,BEN,1963,YR1963,..,..,..,..,..,10.6261734579732,37780000,43.7183697135422,11.4694195815885,..,44.8122107048694,..,4.73002797070122,..
Benin,BEN,1964,YR1964,..,..,..,..,..,9.13581731876019,150120000,45.5281522642709,10.7934373721091,..,43.67841036362,..,6.65075911134707,..
Benin,BEN,1965,YR1965,..,..,..,..,..,8.8482979280316,141340000,44.6194250281919,7.98184938137773,..,47.3987264349621,..,5.29386284023954,..
Benin,BEN,1966,YR1966,..,..,..,..,..,8.22738368372008,116640000,45.1478198273001,11.306612935673,..,43.5455672370269,..,3.575862727287,..
Benin,BEN,1967,YR1967,..,..,..,..,..,9.21188945447672,124790000,42.0810132043618,11.4130625066297,..,46.5059242890085,..,1.07839867228989,..
Benin,BEN,1968,YR1968,..,..,..,..,..,8.99412488758258,100570000,38.8680689997636,10.8688139498865,..,50.2631170503499,..,3.84233563205514,..
